INFO:root:Epoch: 1, Train: [Loss: 280.499, Acc: 17.426], Test: [Loss: 212.647, Acc: 14.582]
INFO:root:Epoch: 1525, Train: [Loss: 95.806, Acc: 10.159], Test: [Loss: 101.089, Acc: 10.054]
INFO:root:Epoch: 1526, Train: [Loss: 101.543, Acc: 10.157], Test: [Loss: 101.068, Acc: 10.053]
INFO:root:Epoch: 1527, Train: [Loss: 103.510, Acc: 10.156], Test: [Loss: 101.048, Acc: 10.052]
INFO:root:Epoch: 1528, Train: [Loss: 98.339, Acc: 10.154], Test: [Loss: 101.028, Acc: 10.051]
INFO:root:Epoch: 1529, Train: [Loss: 106.766, Acc: 10.152], Test: [Loss: 101.007, Acc: 10.050]
INFO:root:Epoch: 1530, Train: [Loss: 98.046, Acc: 10.151], Test: [Loss: 100.987, Acc: 10.049]
INFO:root:Epoch: 1531, Train: [Loss: 107.000, Acc: 10.151], Test: [Loss: 100.967, Acc: 10.048]
INFO:root:Epoch: 1532, Train: [Loss: 99.570, Acc: 10.149], Test: [Loss: 100.946, Acc: 10.047]
INFO:root:Epoch: 1533, Train: [Loss: 91.188, Acc: 10.147], Test: [Loss: 100.925, Acc: 10.046]
INFO:root:Epoch: 1534, Train: [Loss: 91.326, Acc: 10.146], Test: [Loss: 100.905, Acc: 10.045]
INFO:root:Epoch: 1535, Train: [Loss: 97.883, Acc: 10.145], Test: [Loss: 100.884, Acc: 10.044]
INFO:root:Epoch: 1536, Train: [Loss: 106.545, Acc: 10.143], Test: [Loss: 100.864, Acc: 10.043]
INFO:root:Epoch: 1537, Train: [Loss: 102.258, Acc: 10.141], Test: [Loss: 100.844, Acc: 10.042]
INFO:root:Epoch: 1538, Train: [Loss: 119.723, Acc: 10.141], Test: [Loss: 100.824, Acc: 10.041]
INFO:root:Epoch: 1539, Train: [Loss: 94.446, Acc: 10.139], Test: [Loss: 100.803, Acc: 10.040]
INFO:root:Epoch: 1540, Train: [Loss: 111.402, Acc: 10.137], Test: [Loss: 100.783, Acc: 10.039]
INFO:root:Epoch: 1541, Train: [Loss: 90.841, Acc: 10.136], Test: [Loss: 100.763, Acc: 10.038]
INFO:root:Epoch: 1542, Train: [Loss: 104.685, Acc: 10.133], Test: [Loss: 100.742, Acc: 10.037]
INFO:root:Epoch: 1543, Train: [Loss: 99.671, Acc: 10.133], Test: [Loss: 100.722, Acc: 10.036]
INFO:root:Epoch: 1544, Train: [Loss: 100.163, Acc: 10.133], Test: [Loss: 100.702, Acc: 10.035]
INFO:root:Epoch: 1545, Train: [Loss: 92.118, Acc: 10.131], Test: [Loss: 100.681, Acc: 10.034]
INFO:root:Epoch: 1546, Train: [Loss: 103.411, Acc: 10.129], Test: [Loss: 100.661, Acc: 10.033]
INFO:root:Epoch: 1547, Train: [Loss: 101.571, Acc: 10.127], Test: [Loss: 100.640, Acc: 10.032]
INFO:root:Epoch: 1548, Train: [Loss: 103.847, Acc: 10.126], Test: [Loss: 100.620, Acc: 10.031]
INFO:root:Epoch: 1549, Train: [Loss: 98.159, Acc: 10.125], Test: [Loss: 100.600, Acc: 10.030]
INFO:root:Epoch: 1550, Train: [Loss: 91.984, Acc: 10.123], Test: [Loss: 100.580, Acc: 10.029]
INFO:root:Epoch: 1551, Train: [Loss: 93.823, Acc: 10.122], Test: [Loss: 100.559, Acc: 10.028]
INFO:root:Epoch: 1552, Train: [Loss: 93.377, Acc: 10.120], Test: [Loss: 100.539, Acc: 10.027]
INFO:root:Epoch: 1553, Train: [Loss: 102.851, Acc: 10.119], Test: [Loss: 100.519, Acc: 10.026]
INFO:root:Epoch: 1554, Train: [Loss: 94.275, Acc: 10.118], Test: [Loss: 100.499, Acc: 10.025]
INFO:root:Epoch: 1555, Train: [Loss: 92.969, Acc: 10.117], Test: [Loss: 100.479, Acc: 10.024]
INFO:root:Epoch: 1556, Train: [Loss: 94.617, Acc: 10.115], Test: [Loss: 100.458, Acc: 10.023]
INFO:root:Epoch: 1557, Train: [Loss: 115.537, Acc: 10.113], Test: [Loss: 100.438, Acc: 10.022]
INFO:root:Epoch: 1558, Train: [Loss: 103.692, Acc: 10.112], Test: [Loss: 100.418, Acc: 10.021]
INFO:root:Epoch: 1559, Train: [Loss: 92.885, Acc: 10.110], Test: [Loss: 100.398, Acc: 10.020]
INFO:root:Epoch: 1560, Train: [Loss: 105.746, Acc: 10.109], Test: [Loss: 100.378, Acc: 10.019]
INFO:root:Epoch: 1561, Train: [Loss: 101.546, Acc: 10.108], Test: [Loss: 100.358, Acc: 10.018]
INFO:root:Epoch: 1562, Train: [Loss: 94.737, Acc: 10.106], Test: [Loss: 100.338, Acc: 10.017]
INFO:root:Epoch: 1563, Train: [Loss: 99.707, Acc: 10.104], Test: [Loss: 100.318, Acc: 10.016]
INFO:root:Epoch: 1564, Train: [Loss: 98.174, Acc: 10.104], Test: [Loss: 100.298, Acc: 10.015]
INFO:root:Epoch: 1565, Train: [Loss: 96.625, Acc: 10.102], Test: [Loss: 100.278, Acc: 10.014]
INFO:root:Epoch: 1566, Train: [Loss: 128.654, Acc: 10.100], Test: [Loss: 100.258, Acc: 10.013]
INFO:root:Epoch: 1567, Train: [Loss: 109.143, Acc: 10.099], Test: [Loss: 100.238, Acc: 10.012]
INFO:root:Epoch: 1568, Train: [Loss: 103.603, Acc: 10.098], Test: [Loss: 100.218, Acc: 10.011]
INFO:root:Epoch: 1569, Train: [Loss: 98.688, Acc: 10.097], Test: [Loss: 100.198, Acc: 10.010]
INFO:root:Epoch: 1570, Train: [Loss: 99.615, Acc: 10.094], Test: [Loss: 100.178, Acc: 10.009]
INFO:root:Epoch: 1571, Train: [Loss: 98.021, Acc: 10.094], Test: [Loss: 100.158, Acc: 10.008]
INFO:root:Epoch: 1572, Train: [Loss: 96.601, Acc: 10.092], Test: [Loss: 100.139, Acc: 10.007]
INFO:root:Epoch: 1573, Train: [Loss: 96.348, Acc: 10.091], Test: [Loss: 100.119, Acc: 10.006]
INFO:root:Epoch: 1574, Train: [Loss: 104.202, Acc: 10.089], Test: [Loss: 100.099, Acc: 10.005]
INFO:root:Epoch: 1575, Train: [Loss: 99.006, Acc: 10.088], Test: [Loss: 100.080, Acc: 10.004]
INFO:root:Epoch: 1576, Train: [Loss: 92.114, Acc: 10.086], Test: [Loss: 100.060, Acc: 10.003]
INFO:root:Epoch: 1577, Train: [Loss: 109.314, Acc: 10.085], Test: [Loss: 100.041, Acc: 10.002]
INFO:root:Epoch: 1578, Train: [Loss: 98.875, Acc: 10.083], Test: [Loss: 100.021, Acc: 10.001]
INFO:root:Epoch: 1579, Train: [Loss: 97.651, Acc: 10.082], Test: [Loss: 100.002, Acc: 10.000]
INFO:root:Epoch: 1580, Train: [Loss: 96.820, Acc: 10.081], Test: [Loss: 99.982, Acc: 9.999]
INFO:root:Epoch: 1581, Train: [Loss: 119.764, Acc: 10.079], Test: [Loss: 99.963, Acc: 9.998]
INFO:root:Epoch: 1582, Train: [Loss: 102.911, Acc: 10.078], Test: [Loss: 99.943, Acc: 9.997]
INFO:root:Epoch: 1583, Train: [Loss: 92.240, Acc: 10.076], Test: [Loss: 99.924, Acc: 9.996]
INFO:root:Epoch: 1584, Train: [Loss: 95.667, Acc: 10.074], Test: [Loss: 99.905, Acc: 9.995]
INFO:root:Epoch: 1585, Train: [Loss: 104.037, Acc: 10.074], Test: [Loss: 99.886, Acc: 9.994]
INFO:root:Epoch: 1586, Train: [Loss: 90.911, Acc: 10.071], Test: [Loss: 99.867, Acc: 9.993]
INFO:root:Epoch: 1587, Train: [Loss: 94.680, Acc: 10.070], Test: [Loss: 99.848, Acc: 9.992]
INFO:root:Epoch: 1588, Train: [Loss: 93.958, Acc: 10.069], Test: [Loss: 99.829, Acc: 9.991]
INFO:root:Epoch: 1589, Train: [Loss: 100.129, Acc: 10.068], Test: [Loss: 99.810, Acc: 9.990]
INFO:root:Epoch: 1590, Train: [Loss: 100.633, Acc: 10.066], Test: [Loss: 99.791, Acc: 9.990]
INFO:root:Epoch: 1591, Train: [Loss: 96.057, Acc: 10.065], Test: [Loss: 99.772, Acc: 9.989]
INFO:root:Epoch: 1592, Train: [Loss: 100.345, Acc: 10.064], Test: [Loss: 99.753, Acc: 9.988]
INFO:root:Epoch: 1593, Train: [Loss: 99.686, Acc: 10.062], Test: [Loss: 99.734, Acc: 9.987]
INFO:root:Epoch: 1594, Train: [Loss: 97.257, Acc: 10.061], Test: [Loss: 99.715, Acc: 9.986]
INFO:root:Epoch: 1595, Train: [Loss: 94.634, Acc: 10.060], Test: [Loss: 99.696, Acc: 9.985]
INFO:root:Epoch: 1596, Train: [Loss: 92.361, Acc: 10.058], Test: [Loss: 99.677, Acc: 9.984]
INFO:root:Epoch: 1597, Train: [Loss: 95.784, Acc: 10.057], Test: [Loss: 99.658, Acc: 9.983]
INFO:root:Epoch: 1598, Train: [Loss: 93.774, Acc: 10.055], Test: [Loss: 99.639, Acc: 9.982]
INFO:root:Epoch: 1599, Train: [Loss: 93.769, Acc: 10.053], Test: [Loss: 99.620, Acc: 9.981]
INFO:root:Epoch: 1600, Train: [Loss: 90.157, Acc: 10.052], Test: [Loss: 99.602, Acc: 9.980]
INFO:root:Epoch: 1601, Train: [Loss: 107.841, Acc: 10.051], Test: [Loss: 99.583, Acc: 9.979]
INFO:root:Epoch: 1602, Train: [Loss: 93.763, Acc: 10.049], Test: [Loss: 99.565, Acc: 9.978]
INFO:root:Epoch: 1603, Train: [Loss: 102.357, Acc: 10.048], Test: [Loss: 99.546, Acc: 9.977]
INFO:root:Epoch: 1604, Train: [Loss: 95.627, Acc: 10.047], Test: [Loss: 99.528, Acc: 9.976]
INFO:root:Epoch: 1605, Train: [Loss: 97.752, Acc: 10.045], Test: [Loss: 99.509, Acc: 9.975]
INFO:root:Epoch: 1606, Train: [Loss: 96.922, Acc: 10.044], Test: [Loss: 99.490, Acc: 9.974]
INFO:root:Epoch: 1607, Train: [Loss: 104.719, Acc: 10.043], Test: [Loss: 99.471, Acc: 9.974]
INFO:root:Epoch: 1608, Train: [Loss: 97.385, Acc: 10.041], Test: [Loss: 99.452, Acc: 9.973]
INFO:root:Epoch: 1609, Train: [Loss: 96.291, Acc: 10.040], Test: [Loss: 99.433, Acc: 9.972]
INFO:root:Epoch: 1610, Train: [Loss: 104.572, Acc: 10.038], Test: [Loss: 99.414, Acc: 9.971]
INFO:root:Epoch: 1611, Train: [Loss: 99.675, Acc: 10.036], Test: [Loss: 99.395, Acc: 9.970]
INFO:root:Epoch: 1612, Train: [Loss: 95.481, Acc: 10.035], Test: [Loss: 99.376, Acc: 9.969]
INFO:root:Epoch: 1613, Train: [Loss: 93.737, Acc: 10.035], Test: [Loss: 99.358, Acc: 9.968]
INFO:root:Epoch: 1614, Train: [Loss: 100.127, Acc: 10.032], Test: [Loss: 99.339, Acc: 9.967]
INFO:root:Epoch: 1615, Train: [Loss: 101.466, Acc: 10.031], Test: [Loss: 99.320, Acc: 9.966]
INFO:root:Epoch: 1616, Train: [Loss: 91.167, Acc: 10.030], Test: [Loss: 99.301, Acc: 9.965]
INFO:root:Epoch: 1617, Train: [Loss: 96.489, Acc: 10.029], Test: [Loss: 99.283, Acc: 9.964]
INFO:root:Epoch: 1618, Train: [Loss: 100.784, Acc: 10.027], Test: [Loss: 99.264, Acc: 9.963]
INFO:root:Epoch: 1619, Train: [Loss: 103.481, Acc: 10.026], Test: [Loss: 99.245, Acc: 9.962]
INFO:root:Epoch: 1620, Train: [Loss: 93.352, Acc: 10.024], Test: [Loss: 99.226, Acc: 9.961]
INFO:root:Epoch: 1621, Train: [Loss: 95.391, Acc: 10.023], Test: [Loss: 99.208, Acc: 9.960]
INFO:root:Epoch: 1622, Train: [Loss: 93.423, Acc: 10.022], Test: [Loss: 99.189, Acc: 9.959]
INFO:root:Epoch: 1623, Train: [Loss: 89.924, Acc: 10.020], Test: [Loss: 99.170, Acc: 9.958]
INFO:root:Epoch: 1624, Train: [Loss: 92.644, Acc: 10.018], Test: [Loss: 99.151, Acc: 9.957]
INFO:root:Epoch: 1625, Train: [Loss: 98.762, Acc: 10.017], Test: [Loss: 99.132, Acc: 9.957]
INFO:root:Epoch: 1626, Train: [Loss: 96.463, Acc: 10.015], Test: [Loss: 99.114, Acc: 9.956]
INFO:root:Epoch: 1627, Train: [Loss: 96.007, Acc: 10.014], Test: [Loss: 99.095, Acc: 9.955]
INFO:root:Epoch: 1628, Train: [Loss: 103.299, Acc: 10.012], Test: [Loss: 99.077, Acc: 9.954]
INFO:root:Epoch: 1629, Train: [Loss: 103.095, Acc: 10.011], Test: [Loss: 99.059, Acc: 9.953]
INFO:root:Epoch: 1630, Train: [Loss: 98.883, Acc: 10.010], Test: [Loss: 99.040, Acc: 9.952]
INFO:root:Epoch: 1631, Train: [Loss: 102.835, Acc: 10.009], Test: [Loss: 99.021, Acc: 9.951]
INFO:root:Epoch: 1632, Train: [Loss: 93.157, Acc: 10.007], Test: [Loss: 99.003, Acc: 9.950]
INFO:root:Epoch: 1633, Train: [Loss: 91.738, Acc: 10.006], Test: [Loss: 98.985, Acc: 9.949]
INFO:root:Epoch: 1634, Train: [Loss: 94.272, Acc: 10.005], Test: [Loss: 98.966, Acc: 9.948]
INFO:root:Epoch: 1635, Train: [Loss: 107.562, Acc: 10.003], Test: [Loss: 98.948, Acc: 9.947]
INFO:root:Epoch: 1636, Train: [Loss: 107.661, Acc: 10.002], Test: [Loss: 98.929, Acc: 9.946]
INFO:root:Epoch: 1637, Train: [Loss: 94.237, Acc: 10.001], Test: [Loss: 98.909, Acc: 9.945]
INFO:root:Epoch: 1638, Train: [Loss: 94.473, Acc: 9.999], Test: [Loss: 98.889, Acc: 9.944]
INFO:root:Epoch: 1639, Train: [Loss: 93.369, Acc: 9.998], Test: [Loss: 98.869, Acc: 9.943]
INFO:root:Epoch: 1640, Train: [Loss: 108.479, Acc: 9.996], Test: [Loss: 98.849, Acc: 9.942]
INFO:root:Epoch: 1641, Train: [Loss: 96.090, Acc: 9.994], Test: [Loss: 98.829, Acc: 9.941]
INFO:root:Epoch: 1642, Train: [Loss: 103.134, Acc: 9.994], Test: [Loss: 98.808, Acc: 9.940]
INFO:root:Epoch: 1643, Train: [Loss: 102.031, Acc: 9.992], Test: [Loss: 98.787, Acc: 9.939]
INFO:root:Epoch: 1644, Train: [Loss: 90.185, Acc: 9.990], Test: [Loss: 98.767, Acc: 9.938]
INFO:root:Epoch: 1645, Train: [Loss: 92.137, Acc: 9.989], Test: [Loss: 98.746, Acc: 9.937]
INFO:root:Epoch: 1646, Train: [Loss: 108.630, Acc: 9.987], Test: [Loss: 98.725, Acc: 9.936]
INFO:root:Epoch: 1647, Train: [Loss: 93.865, Acc: 9.987], Test: [Loss: 98.703, Acc: 9.935]
INFO:root:Epoch: 1648, Train: [Loss: 98.805, Acc: 9.985], Test: [Loss: 98.682, Acc: 9.934]
INFO:root:Epoch: 1649, Train: [Loss: 100.475, Acc: 9.983], Test: [Loss: 98.660, Acc: 9.933]
INFO:root:Epoch: 1650, Train: [Loss: 93.223, Acc: 9.981], Test: [Loss: 98.639, Acc: 9.932]
INFO:root:Epoch: 1651, Train: [Loss: 98.611, Acc: 9.980], Test: [Loss: 98.617, Acc: 9.931]
INFO:root:Epoch: 1652, Train: [Loss: 94.004, Acc: 9.979], Test: [Loss: 98.595, Acc: 9.930]
INFO:root:Epoch: 1653, Train: [Loss: 96.994, Acc: 9.978], Test: [Loss: 98.574, Acc: 9.928]
INFO:root:Epoch: 1654, Train: [Loss: 98.431, Acc: 9.976], Test: [Loss: 98.552, Acc: 9.927]
INFO:root:Epoch: 1655, Train: [Loss: 111.142, Acc: 9.975], Test: [Loss: 98.530, Acc: 9.926]
INFO:root:Epoch: 1656, Train: [Loss: 96.557, Acc: 9.975], Test: [Loss: 98.507, Acc: 9.925]
INFO:root:Epoch: 1657, Train: [Loss: 107.162, Acc: 9.972], Test: [Loss: 98.484, Acc: 9.924]
INFO:root:Epoch: 1658, Train: [Loss: 91.103, Acc: 9.971], Test: [Loss: 98.461, Acc: 9.923]
INFO:root:Epoch: 1659, Train: [Loss: 102.041, Acc: 9.968], Test: [Loss: 98.438, Acc: 9.922]
INFO:root:Epoch: 1660, Train: [Loss: 97.234, Acc: 9.967], Test: [Loss: 98.415, Acc: 9.920]
INFO:root:Epoch: 1661, Train: [Loss: 97.957, Acc: 9.966], Test: [Loss: 98.391, Acc: 9.919]
INFO:root:Epoch: 1662, Train: [Loss: 94.517, Acc: 9.965], Test: [Loss: 98.367, Acc: 9.918]
INFO:root:Epoch: 1663, Train: [Loss: 97.258, Acc: 9.964], Test: [Loss: 98.344, Acc: 9.917]
INFO:root:Epoch: 1664, Train: [Loss: 103.006, Acc: 9.962], Test: [Loss: 98.320, Acc: 9.916]
INFO:root:Epoch: 1665, Train: [Loss: 102.694, Acc: 9.960], Test: [Loss: 98.296, Acc: 9.914]
INFO:root:Epoch: 1666, Train: [Loss: 94.892, Acc: 9.959], Test: [Loss: 98.272, Acc: 9.913]
INFO:root:Epoch: 1667, Train: [Loss: 97.872, Acc: 9.958], Test: [Loss: 98.248, Acc: 9.912]
INFO:root:Epoch: 1668, Train: [Loss: 101.199, Acc: 9.957], Test: [Loss: 98.223, Acc: 9.911]
INFO:root:Epoch: 1669, Train: [Loss: 88.002, Acc: 9.955], Test: [Loss: 98.199, Acc: 9.910]
INFO:root:Epoch: 1670, Train: [Loss: 93.313, Acc: 9.954], Test: [Loss: 98.175, Acc: 9.908]
INFO:root:Epoch: 1671, Train: [Loss: 103.561, Acc: 9.952], Test: [Loss: 98.151, Acc: 9.907]
INFO:root:Epoch: 1672, Train: [Loss: 102.449, Acc: 9.951], Test: [Loss: 98.126, Acc: 9.906]
INFO:root:Epoch: 1673, Train: [Loss: 97.199, Acc: 9.950], Test: [Loss: 98.102, Acc: 9.905]
INFO:root:Epoch: 1674, Train: [Loss: 87.388, Acc: 9.948], Test: [Loss: 98.077, Acc: 9.903]
INFO:root:Epoch: 1675, Train: [Loss: 103.791, Acc: 9.946], Test: [Loss: 98.053, Acc: 9.902]
INFO:root:Epoch: 1676, Train: [Loss: 95.937, Acc: 9.945], Test: [Loss: 98.028, Acc: 9.901]
INFO:root:Epoch: 1677, Train: [Loss: 92.327, Acc: 9.943], Test: [Loss: 98.004, Acc: 9.900]
INFO:root:Epoch: 1678, Train: [Loss: 94.171, Acc: 9.942], Test: [Loss: 97.979, Acc: 9.898]
INFO:root:Epoch: 1679, Train: [Loss: 89.196, Acc: 9.941], Test: [Loss: 97.955, Acc: 9.897]
INFO:root:Epoch: 1680, Train: [Loss: 88.808, Acc: 9.939], Test: [Loss: 97.930, Acc: 9.896]
INFO:root:Epoch: 1681, Train: [Loss: 113.245, Acc: 9.938], Test: [Loss: 97.906, Acc: 9.895]
INFO:root:Epoch: 1682, Train: [Loss: 101.066, Acc: 9.936], Test: [Loss: 97.882, Acc: 9.894]
INFO:root:Epoch: 1683, Train: [Loss: 88.139, Acc: 9.935], Test: [Loss: 97.857, Acc: 9.892]
INFO:root:Epoch: 1684, Train: [Loss: 89.354, Acc: 9.934], Test: [Loss: 97.833, Acc: 9.891]
INFO:root:Epoch: 1685, Train: [Loss: 99.267, Acc: 9.932], Test: [Loss: 97.808, Acc: 9.890]
INFO:root:Epoch: 1686, Train: [Loss: 89.905, Acc: 9.931], Test: [Loss: 97.784, Acc: 9.889]
INFO:root:Epoch: 1687, Train: [Loss: 92.231, Acc: 9.929], Test: [Loss: 97.761, Acc: 9.887]
INFO:root:Epoch: 1688, Train: [Loss: 108.656, Acc: 9.928], Test: [Loss: 97.737, Acc: 9.886]
INFO:root:Epoch: 1689, Train: [Loss: 105.448, Acc: 9.927], Test: [Loss: 97.713, Acc: 9.885]
INFO:root:Epoch: 1690, Train: [Loss: 100.819, Acc: 9.925], Test: [Loss: 97.688, Acc: 9.884]
INFO:root:Epoch: 1691, Train: [Loss: 99.853, Acc: 9.924], Test: [Loss: 97.664, Acc: 9.883]
INFO:root:Epoch: 1692, Train: [Loss: 89.533, Acc: 9.922], Test: [Loss: 97.640, Acc: 9.881]
INFO:root:Epoch: 1693, Train: [Loss: 89.615, Acc: 9.921], Test: [Loss: 97.616, Acc: 9.880]
INFO:root:Epoch: 1694, Train: [Loss: 94.203, Acc: 9.920], Test: [Loss: 97.592, Acc: 9.879]
INFO:root:Epoch: 1695, Train: [Loss: 88.330, Acc: 9.919], Test: [Loss: 97.569, Acc: 9.878]
INFO:root:Epoch: 1696, Train: [Loss: 116.140, Acc: 9.916], Test: [Loss: 97.545, Acc: 9.876]
INFO:root:Epoch: 1697, Train: [Loss: 92.578, Acc: 9.916], Test: [Loss: 97.521, Acc: 9.875]
INFO:root:Epoch: 1698, Train: [Loss: 89.150, Acc: 9.915], Test: [Loss: 97.497, Acc: 9.874]
INFO:root:Epoch: 1699, Train: [Loss: 89.549, Acc: 9.913], Test: [Loss: 97.474, Acc: 9.873]
INFO:root:Epoch: 1700, Train: [Loss: 97.484, Acc: 9.911], Test: [Loss: 97.450, Acc: 9.872]
INFO:root:Epoch: 1701, Train: [Loss: 88.686, Acc: 9.909], Test: [Loss: 97.426, Acc: 9.870]
INFO:root:Epoch: 1702, Train: [Loss: 88.339, Acc: 9.908], Test: [Loss: 97.402, Acc: 9.869]
INFO:root:Epoch: 1703, Train: [Loss: 95.121, Acc: 9.907], Test: [Loss: 97.378, Acc: 9.868]
INFO:root:Epoch: 1704, Train: [Loss: 87.357, Acc: 9.906], Test: [Loss: 97.354, Acc: 9.867]
INFO:root:Epoch: 1705, Train: [Loss: 95.439, Acc: 9.904], Test: [Loss: 97.330, Acc: 9.866]
INFO:root:Epoch: 1706, Train: [Loss: 102.756, Acc: 9.903], Test: [Loss: 97.306, Acc: 9.864]
INFO:root:Epoch: 1707, Train: [Loss: 106.527, Acc: 9.900], Test: [Loss: 97.283, Acc: 9.863]
INFO:root:Epoch: 1708, Train: [Loss: 95.996, Acc: 9.899], Test: [Loss: 97.259, Acc: 9.862]
INFO:root:Epoch: 1709, Train: [Loss: 107.158, Acc: 9.899], Test: [Loss: 97.236, Acc: 9.861]
INFO:root:Epoch: 1710, Train: [Loss: 93.630, Acc: 9.896], Test: [Loss: 97.213, Acc: 9.860]
INFO:root:Epoch: 1711, Train: [Loss: 97.467, Acc: 9.896], Test: [Loss: 97.190, Acc: 9.858]
INFO:root:Epoch: 1712, Train: [Loss: 85.573, Acc: 9.895], Test: [Loss: 97.167, Acc: 9.857]
INFO:root:Epoch: 1713, Train: [Loss: 107.585, Acc: 9.892], Test: [Loss: 97.144, Acc: 9.856]
INFO:root:Epoch: 1714, Train: [Loss: 101.805, Acc: 9.892], Test: [Loss: 97.122, Acc: 9.855]
INFO:root:Epoch: 1715, Train: [Loss: 90.715, Acc: 9.890], Test: [Loss: 97.099, Acc: 9.854]
INFO:root:Epoch: 1716, Train: [Loss: 88.774, Acc: 9.889], Test: [Loss: 97.077, Acc: 9.853]
INFO:root:Epoch: 1717, Train: [Loss: 96.330, Acc: 9.886], Test: [Loss: 97.055, Acc: 9.852]
INFO:root:Epoch: 1718, Train: [Loss: 87.688, Acc: 9.886], Test: [Loss: 97.033, Acc: 9.851]
INFO:root:Epoch: 1719, Train: [Loss: 116.544, Acc: 9.883], Test: [Loss: 97.011, Acc: 9.849]
INFO:root:Epoch: 1720, Train: [Loss: 100.639, Acc: 9.882], Test: [Loss: 96.989, Acc: 9.848]
INFO:root:Epoch: 1721, Train: [Loss: 99.748, Acc: 9.881], Test: [Loss: 96.968, Acc: 9.847]
INFO:root:Epoch: 1722, Train: [Loss: 92.353, Acc: 9.880], Test: [Loss: 96.946, Acc: 9.846]
INFO:root:Epoch: 1723, Train: [Loss: 103.563, Acc: 9.879], Test: [Loss: 96.925, Acc: 9.845]
INFO:root:Epoch: 1724, Train: [Loss: 91.126, Acc: 9.877], Test: [Loss: 96.904, Acc: 9.844]
INFO:root:Epoch: 1725, Train: [Loss: 99.725, Acc: 9.875], Test: [Loss: 96.883, Acc: 9.843]
INFO:root:Epoch: 1726, Train: [Loss: 87.009, Acc: 9.874], Test: [Loss: 96.862, Acc: 9.842]
INFO:root:Epoch: 1727, Train: [Loss: 87.766, Acc: 9.873], Test: [Loss: 96.842, Acc: 9.841]
INFO:root:Epoch: 1728, Train: [Loss: 91.573, Acc: 9.871], Test: [Loss: 96.821, Acc: 9.840]
INFO:root:Epoch: 1729, Train: [Loss: 104.357, Acc: 9.870], Test: [Loss: 96.801, Acc: 9.839]
INFO:root:Epoch: 1730, Train: [Loss: 97.374, Acc: 9.869], Test: [Loss: 96.781, Acc: 9.838]
INFO:root:Epoch: 1731, Train: [Loss: 92.042, Acc: 9.867], Test: [Loss: 96.760, Acc: 9.837]
INFO:root:Epoch: 1732, Train: [Loss: 91.464, Acc: 9.866], Test: [Loss: 96.740, Acc: 9.836]
INFO:root:Epoch: 1733, Train: [Loss: 92.453, Acc: 9.865], Test: [Loss: 96.720, Acc: 9.835]
INFO:root:Epoch: 1734, Train: [Loss: 88.016, Acc: 9.863], Test: [Loss: 96.700, Acc: 9.834]
INFO:root:Epoch: 1735, Train: [Loss: 107.837, Acc: 9.862], Test: [Loss: 96.680, Acc: 9.833]
INFO:root:Epoch: 1736, Train: [Loss: 91.267, Acc: 9.860], Test: [Loss: 96.660, Acc: 9.832]
INFO:root:Epoch: 1737, Train: [Loss: 89.635, Acc: 9.858], Test: [Loss: 96.640, Acc: 9.831]
INFO:root:Epoch: 1738, Train: [Loss: 85.676, Acc: 9.856], Test: [Loss: 96.619, Acc: 9.830]
INFO:root:Epoch: 1739, Train: [Loss: 93.675, Acc: 9.856], Test: [Loss: 96.599, Acc: 9.828]
INFO:root:Epoch: 1740, Train: [Loss: 107.317, Acc: 9.855], Test: [Loss: 96.579, Acc: 9.827]
INFO:root:Epoch: 1741, Train: [Loss: 93.788, Acc: 9.853], Test: [Loss: 96.559, Acc: 9.826]
INFO:root:Epoch: 1742, Train: [Loss: 86.564, Acc: 9.852], Test: [Loss: 96.538, Acc: 9.825]
INFO:root:Epoch: 1743, Train: [Loss: 92.533, Acc: 9.850], Test: [Loss: 96.518, Acc: 9.824]
INFO:root:Epoch: 1744, Train: [Loss: 86.452, Acc: 9.849], Test: [Loss: 96.498, Acc: 9.823]
INFO:root:Epoch: 1745, Train: [Loss: 111.814, Acc: 9.847], Test: [Loss: 96.477, Acc: 9.822]
INFO:root:Epoch: 1746, Train: [Loss: 105.814, Acc: 9.846], Test: [Loss: 96.457, Acc: 9.821]
INFO:root:Epoch: 1747, Train: [Loss: 94.292, Acc: 9.845], Test: [Loss: 96.436, Acc: 9.820]
INFO:root:Epoch: 1748, Train: [Loss: 97.456, Acc: 9.843], Test: [Loss: 96.415, Acc: 9.819]
INFO:root:Epoch: 1749, Train: [Loss: 101.441, Acc: 9.841], Test: [Loss: 96.394, Acc: 9.818]
INFO:root:Epoch: 1750, Train: [Loss: 99.182, Acc: 9.841], Test: [Loss: 96.374, Acc: 9.817]
INFO:root:Epoch: 1751, Train: [Loss: 99.131, Acc: 9.839], Test: [Loss: 96.353, Acc: 9.816]
INFO:root:Epoch: 1752, Train: [Loss: 93.590, Acc: 9.837], Test: [Loss: 96.333, Acc: 9.815]
INFO:root:Epoch: 1753, Train: [Loss: 105.024, Acc: 9.837], Test: [Loss: 96.313, Acc: 9.814]
INFO:root:Epoch: 1754, Train: [Loss: 97.893, Acc: 9.835], Test: [Loss: 96.292, Acc: 9.813]
INFO:root:Epoch: 1755, Train: [Loss: 86.468, Acc: 9.833], Test: [Loss: 96.272, Acc: 9.812]
INFO:root:Epoch: 1756, Train: [Loss: 89.197, Acc: 9.832], Test: [Loss: 96.252, Acc: 9.811]
